id,name,hp,runes,location_id,only_night
1,Soldier of Godrick,384,400,,0
2,Mad Pumpkin Head,"1,328","1,100",31,0
3,Beastman of Farum Azula,"1,417","1,000",13,0
4,Black Knife Assassin (Limgrave),"1,668","1,600",3,0
5,Grave Warden Duelist (Limgrave),"2,190","1,700",18,0
6,Erdtree Burial Watchdog (Stormfoot Catacombs),"1,200","1,300",23,0
7,Demi-Human Chief Duo,"2,436","1,200",5,0
8,Stonedigger Troll (Limgrave),"1,295","1,800",12,0
9,Guardian Golem,"5,974","1,700",15,0
10,Cemetery Shade (Limgrave),781,"2,200",48,0
11,Scaly Misbegotten,"1,360","2,000",45,0
12,Erdtree Burial Watchdog (Impaler's Catacombs),"1,347","2,400",40,0
13,Miranda the Blighted Bloom (Limgrave),"2,483","2,100",46,0
14,Runebear,"3,311","2,600",38,0
15,Bloodhound Knight Darriwil,"1,450","1,900",7,0
16,Leonine Misbegotten,"2,199","3,800",36,0
17,Crucible Knight (Limgrave),"2,782","2,100",25,0
18,Night's Cavalry (Agheel Lake North),"1,665","2,400",178,1
19,Bell Bearing Hunter (Limgrave),"2,495","2,700",178,1
20,Tree Sentinel,"2,889","3,200",178,0
21,Tibia Mariner (Limgrave),"3,176","2,400",28,0
22,Deathbird (Warmaster's Shack),"3,442","2,800",178,1
23,"Margit, the Fell Omen","4,174","12,000",,0
24,Night's Cavalry (Weeping Penisula),"1,823","3,400",180,1
25,Ancient Hero of Zamor (Limgrave),"2,570","5,400",50,0
26,Erdtree Avatar (Limgrave),"3,163","3,600",180,0
27,Deathbird (Weeping Penisula),"3,769","3,900",180,1
28,Godrick the Grafted,"6,080","20,000",,0
29,Flying Dragon Agheel,"3,200","5,000",178,0
30,Dragonkin Soldier of Nokstella,"4,372","12,000",54,0
31,Cemetery Shade (Liurnia),691,"3,500",58,0
32,Crystalian (Raya Lucaria Crystal Tunnel),"1,595","3,000",86,0
33,Spiritcaller Snail (Liurnia),"1,722","3,000",90,0
34,Cleanrot Knight,"1,980","3,300",96,0
35,Bloodhound Knight,"1,985","3,600",78,0
36,Royal Revenant,"3,077","3,100",77,0
37,Crystalian Duo (Liurnia),"3,190","3,300",52,0
38,Black Knife Assassin (Liurnia),"3,312","4,200",58,0
39,Red Wolf of Radagon,"2,204","14,000",,0
40,Erdtree Burial Watchdog (Liurnia),"2,383","3,200",,0
41,Grafted Scion,"2,596","3,200",,0
42,Royal Knight Loretta,"4,214","10,000",59,0
43,Ancestor Spirit,"4,393","13,000",20,0
44,Ulcerated Tree Spirit (Limgrave),"6,147","15,000",8,0
45,Cemetery Shade (Caelid),"1,467","6,800",103,0
46,Nox Swordstress and Nox Priest,"3,262","6,400",,0
47,Cleanrot Knight Duo,"4,204","7,000",101,0
48,Mad Pumpkin Head Duo,"5,600","6,300",102,0
49,Frenzied Duelist,"3,079","6,700",111,0
50,Fallingstar Beast (Caelid),"4,554","7,600",116,0
51,Putrid Crystalian Trio,"10,074","7,100",,0
52,Erdtree Burial Watchdog Duo,"5,062","7,400",113,0
53,Magma Wyrm (Caelid),"7,141","7,500",109,0
54,Magma Wyrm Makar,"7,141","24,000",,0
55,"Rennala, Queen of the Full Moon","7,590","40,000",,0
56,Omenkiller (Liurnia),"2,306","4,900",,0
57,Sanguine Noble,"3,128","8,800",183,0
